Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.role_int,Player.seller_price0,Player.seller_price1,Player.seller_price2,Player.seller_price3,Player.seller_price4,Player.seller_price5,Player.seller_price6,Player.seller_price7,Player.seller_total_price,Player.sales,Player.earnings,Player.buyer_choice,Player.price_paid,Player.identifier,Group.id,Subsession.id,Subsession.round_number,Subsession.num_prices,Subsession.sellers_per_group,Subsession.buyers_per_group,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.special_category
P1,lj62hw9a,,128/128 pages,dimension,8,RoundSummaryWait,Waiting for P12,127.0.0.1,2016-07-21 18:28:19.191000+00:00,0,1,1,,,4,seller,1,0,1,41,137,141,194,,,,,513,1,513,,,1,4,1,1,4,2,2,mdwzzyi9,dimension [bots],,0.01000,,,,,10.00,,bots
P2,7lkav8pr,,128/128 pages,dimension,8,RoundSummaryWait,Waiting for P12,127.0.0.1,2016-07-21 18:28:19.275000+00:00,0,2,1,,,1,buyer,2,0,2,,,,,,,,,,,,1,476,2,4,1,1,4,2,2,mdwzzyi9,dimension [bots],,0.01000,,,,,10.00,,bots
P3,wgko7ypq,,128/128 pages,dimension,8,RoundSummaryWait,Waiting for P12,127.0.0.1,2016-07-21 18:28:19.316000+00:00,0,3,1,,,1,seller,3,0,1,136,12,168,69,,,,,385,1,385,,,1,6,1,1,4,2,2,mdwzzyi9,dimension [bots],,0.01000,,,,,10.00,,bots
P4,cux24s1j,,128/128 pages,dimension,8,RoundSummaryWait,Waiting for P12,127.0.0.1,2016-07-21 18:28:19.359000+00:00,0,4,1,,,3,buyer,4,0,2,,,,,,,,,,,,1,433,1,5,1,1,4,2,2,mdwzzyi9,dimension [bots],,0.01000,,,,,10.00,,bots
P5,1eqdvi3b,,128/128 pages,dimension,8,RoundSummaryWait,Waiting for P12,127.0.0.1,2016-07-21 18:28:19.402000+00:00,0,5,1,,,4,seller,5,0,1,101,3,4,124,,,,,232,1,232,,,2,6,1,1,4,2,2,mdwzzyi9,dimension [bots],,0.01000,,,,,10.00,,bots
P6,aymss6th,,128/128 pages,dimension,8,RoundSummaryWait,Waiting for P12,127.0.0.1,2016-07-21 18:28:19.445000+00:00,0,6,1,,,2,buyer,6,0,2,,,,,,,,,,,,0,385,1,6,1,1,4,2,2,mdwzzyi9,dimension [bots],,0.01000,,,,,10.00,,bots
P7,8ur3zemn,,128/128 pages,dimension,8,RoundSummaryWait,Waiting for P12,127.0.0.1,2016-07-21 18:28:19.491000+00:00,0,7,1,,,1,buyer,7,0,2,,,,,,,,,,,,0,435,2,5,1,1,4,2,2,mdwzzyi9,dimension [bots],,0.01000,,,,,10.00,,bots
P8,sqtrlcrz,,128/128 pages,dimension,8,RoundSummaryWait,Waiting for P12,127.0.0.1,2016-07-21 18:28:19.534000+00:00,0,8,1,,,3,buyer,8,0,2,,,,,,,,,,,,0,513,1,4,1,1,4,2,2,mdwzzyi9,dimension [bots],,0.01000,,,,,10.00,,bots
P9,xfx716nd,,128/128 pages,dimension,8,RoundSummaryWait,Waiting for P12,127.0.0.1,2016-07-21 18:28:19.579000+00:00,0,9,1,,,4,seller,9,0,1,166,53,41,173,,,,,433,1,433,,,2,5,1,1,4,2,2,mdwzzyi9,dimension [bots],,0.01000,,,,,10.00,,bots
P10,impcx6ia,,128/128 pages,dimension,8,RoundSummaryWait,Waiting for P12,127.0.0.1,2016-07-21 18:28:19.624000+00:00,0,10,1,,,2,seller,10,0,1,51,191,148,86,,,,,476,1,476,,,2,4,1,1,4,2,2,mdwzzyi9,dimension [bots],,0.01000,,,,,10.00,,bots
